datetime,count
2011-01-20 00:00:00,19.780597824939615
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,12.211357008479519
2011-01-20 06:00:00,27.63215108779335
2011-01-20 07:00:00,126.86209368109883
2011-01-20 08:00:00,269.99623771778585
2011-01-20 09:00:00,129.60234615961434
2011-01-20 10:00:00,26.60046265661203
2011-01-20 11:00:00,25.26387118410474
2011-01-20 12:00:00,35.54746873803986
2011-01-20 13:00:00,42.717815655439736
2011-01-20 14:00:00,43.6098623580069
2011-01-20 15:00:00,51.82016141456513
2011-01-20 16:00:00,75.01240937084724
2011-01-20 17:00:00,193.36334133558307
2011-01-20 18:00:00,174.6520357644092
2011-01-20 19:00:00,97.74853008908951
2011-01-20 20:00:00,70.54635545983575
2011-01-20 21:00:00,63.78981379252419
2011-01-20 22:00:00,50.37624492327797
2011-01-20 23:00:00,43.51409276644706
2011-01-21 00:00:00,12.7541229758683
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,17.080615818865315
2011-01-21 06:00:00,26.482717575751412
2011-01-21 07:00:00,95.88774889313542
2011-01-21 08:00:00,233.70814509485828
2011-01-21 09:00:00,122.4877465471533
2011-01-21 10:00:00,24.33576504076056
2011-01-21 11:00:00,32.203278952650706
2011-01-21 12:00:00,34.72952904956182
2011-01-21 13:00:00,23.96255082480906
2011-01-21 14:00:00,27.05715431019584
2011-01-21 15:00:00,14.245649537161555
2011-01-21 16:00:00,72.64570776442808
2011-01-21 17:00:00,166.7861977054866
2011-01-21 18:00:00,176.06119705786904
2011-01-21 19:00:00,80.53267475475782
2011-01-21 20:00:00,37.28537666094282
2011-01-21 21:00:00,58.813187637913074
2011-01-21 22:00:00,36.196660827568046
2011-01-21 23:00:00,27.88267388746955
2011-01-22 00:00:00,16.716765761336518
2011-01-22 01:00:00,19.668354932189388
2011-01-22 02:00:00,31.45138421685117
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,11.558664948770632
2011-01-22 10:00:00,57.464008088747356
2011-01-22 11:00:00,128.1832668431059
2011-01-22 12:00:00,118.48203606502614
2011-01-22 13:00:00,92.95135671634748
2011-01-22 14:00:00,113.09176768301431
2011-01-22 15:00:00,91.16720981258348
2011-01-22 16:00:00,89.41940227316495
2011-01-22 17:00:00,64.65758150654804
2011-01-22 18:00:00,74.83022491417553
